"","date","Pike Place Sales","Fremont Sales","Ballard Sales","Event","Festival","Temp Max","Temp Min","Precip"
"278",2022-10-05,1629.57342598479,945.22839972059,1629.57342598479,FALSE,FALSE,64,54,0
"279",2022-10-06,1645.5819675195,1006.61634047044,1645.5819675195,FALSE,FALSE,72,52,0
"280",2022-10-07,1657.55600541769,994.159339196165,1657.55600541769,FALSE,FALSE,75,53,0
"281",2022-10-08,1738.41702840209,1002.9109007662,1755.9474515187,FALSE,FALSE,74,53,0
"282",2022-10-09,1734.73358867562,1043.89203633017,1735.61022371414,FALSE,FALSE,73,51,0
"283",2022-10-10,1828.063108032,1306.1501203165,2028.063108032,TRUE,TRUE,70,49,0
"284",2022-10-11,1619.30258350032,949.619215821777,1619.30258350032,FALSE,FALSE,67,49,0
"285",2022-10-12,1620.33554949091,948.011873999034,1620.33554949091,FALSE,FALSE,66,50,0
"286",2022-10-13,1625.36274414522,955.002934903211,1625.36274414522,FALSE,FALSE,72,47,0
"287",2022-10-14,1622.56549575027,985.263505798434,1622.56549575027,FALSE,FALSE,71,47,0
"288",2022-10-15,1761.60668566495,1036.35633185548,1739.03000453249,FALSE,FALSE,72,53,0
"289",2022-10-16,1959.41406704258,1191.36291839516,1759.06943067155,TRUE,FALSE,83,49,0
"290",2022-10-17,1626.30614212085,960.823403568009,1626.30614212085,FALSE,FALSE,68,50,0
"291",2022-10-18,1815.17872605977,1080.20981485201,1615.17872605977,TRUE,FALSE,67,48,0
"292",2022-10-19,1607.9604687473,975.198045315514,1607.9604687473,FALSE,FALSE,66,47,0
"293",2022-10-20,1589.95944323237,926.581339078814,1589.95944323237,FALSE,FALSE,63,45,0
"294",2022-10-21,1523.82632965487,919.841759071529,1523.82632965487,FALSE,FALSE,54,47,0.22
"295",2022-10-22,1584.9852080717,941.50268137085,1604.59692686453,FALSE,FALSE,52,42,0.22
"296",2022-10-23,1631.90984874392,984.028722422852,1640.96129033691,FALSE,FALSE,55,41,0
"297",2022-10-24,1565.42110006335,932.392430320757,1565.42110006335,FALSE,FALSE,58,45,0.04
"298",2022-10-25,1469.08667049994,896.640774793085,1469.08667049994,FALSE,FALSE,52,44,0.39
"299",2022-10-26,1542.488766855,927.997014166046,1542.488766855,FALSE,FALSE,52,43,0
"300",2022-10-27,1600.53883245679,944.039395199931,1600.53883245679,FALSE,FALSE,61,49,0
"301",2022-10-28,1514.92652889294,901.2473265242,1514.92652889294,FALSE,FALSE,58,44,0.27
"302",2022-10-29,1650.4910834218,975.649663028575,1665.25179258208,FALSE,FALSE,58,42,0
"303",2022-10-30,1579.12491566088,973.811585555324,1555.76646738911,FALSE,FALSE,57,50,0.59
"304",2022-10-31,1497.49615738851,920.930373255477,1497.49615738851,FALSE,FALSE,55,47,0.37
"305",2022-11-01,1527.89905020154,901.580662686343,1527.89905020154,FALSE,FALSE,51,42,0.03
"306",2022-11-02,1462.42378471042,857.511196292021,1462.42378471042,FALSE,FALSE,48,37,0.17
"307",2022-11-03,1451.0215093125,839.336723119955,1451.0215093125,FALSE,FALSE,44,37,0.14
"308",2022-11-04,1563.04141243782,912.126701797079,1563.04141243782,FALSE,FALSE,59,42,0
"309",2022-11-05,1607.27723232164,976.502667742351,1608.85065050114,FALSE,FALSE,50,39,0.06
"310",2022-11-06,1430.07111759803,861.522162146486,1435.06320571273,FALSE,FALSE,46,40,0.88
"311",2022-11-07,1471.91186182666,877.250122738998,1471.91186182666,FALSE,FALSE,46,37,0.08
"312",2022-11-08,1673.54171447487,1216.98244536531,1873.54171447487,TRUE,TRUE,44,36,0
"313",2022-11-09,1441.5719742865,857.43296496816,1441.5719742865,FALSE,FALSE,45,30,0
"314",2022-11-10,1475.30162526524,880.508422823882,1475.30162526524,FALSE,FALSE,47,34,0
"315",2022-11-11,1669.33103263531,1214.67384597301,1869.33103263531,TRUE,TRUE,47,33,0
"316",2022-11-12,1558.14087577999,956.429852090033,1549.37218257373,FALSE,FALSE,50,30,0
"317",2022-11-13,1570.67979258223,930.534712948879,1552.68861506962,FALSE,FALSE,50,30,0
"318",2022-11-14,1705.12799500831,1002.16626130651,1505.12799500831,TRUE,FALSE,53,35,0
"319",2022-11-15,1483.39592427623,920.678304533301,1483.39592427623,FALSE,FALSE,52,32,0
"320",2022-11-16,1469.20204198266,919.615240571149,1469.20204198266,FALSE,FALSE,50,31,0
"321",2022-11-17,1480.85582360745,884.249336013519,1480.85582360745,FALSE,FALSE,53,31,0
"322",2022-11-18,1434.02390868993,855.601270648847,1434.02390868993,FALSE,FALSE,50,26,0
"323",2022-11-19,1514.68242728033,905.648579901741,1533.4542881792,FALSE,FALSE,48,25,0
"324",2022-11-20,1742.64757884748,1069.9788409696,1540.43233565192,TRUE,FALSE,52,26,0
"325",2022-11-21,1505.8812915674,911.448850806798,1505.8812915674,FALSE,FALSE,49,38,0
"326",2022-11-22,1323.77412583825,782.168662509021,1323.77412583825,FALSE,FALSE,48,42,0.99
"327",2022-11-23,1516.24196523927,895.070226975847,1516.24196523927,FALSE,FALSE,53,37,0
"328",2022-11-24,1678.03628564529,1214.44011044616,1878.03628564529,TRUE,TRUE,54,30,0
"329",2022-11-25,1323.70611337893,790.395542424606,1323.70611337893,FALSE,FALSE,50,33,0.79
"330",2022-11-26,1553.06795237164,930.650175135988,1586.60129772461,FALSE,FALSE,47,33,0.01
"331",2022-11-27,1768.50482245769,1063.30378235384,1567.17296552048,TRUE,FALSE,47,39,0.18
"332",2022-11-28,1447.98651826409,863.272341688873,1447.98651826409,FALSE,FALSE,41,34,0
"333",2022-11-29,1405.50122858825,861.537284112196,1205.50122858825,TRUE,FALSE,36,31,0.99
"334",2022-11-30,1577.7733999891,940.834086991898,1377.7733999891,TRUE,FALSE,42,30,0.25
"335",2022-12-01,1376.48749419957,832.872219248324,1376.48749419957,FALSE,FALSE,39,25,0
"336",2022-12-02,1339.38665689238,794.067879768803,1339.38665689238,FALSE,FALSE,40,24,0.17
"337",2022-12-03,1512.34807810042,899.559307623103,1492.36787440898,FALSE,FALSE,45,32,0.26
"338",2022-12-04,1487.67860697997,902.168541689954,1487.96853538006,FALSE,FALSE,38,30,0.11
"339",2022-12-05,1447.98651826409,860.967024109862,1447.98651826409,FALSE,FALSE,41,34,0
"340",2022-12-06,1458.60353595456,1075.04044160398,1858.60353595456,FALSE,TRUE,42,35,0
"341",2022-12-07,1498.44060852375,894.191312121595,1498.44060852375,FALSE,FALSE,46,39,0
"342",2022-12-08,1461.75725508399,890.33804691059,1461.75725508399,FALSE,FALSE,43,38,0.09
"343",2022-12-09,1591.90753908153,944.729592070753,1391.90753908153,TRUE,FALSE,44,35,0.38
"344",2022-12-10,1560.2528922848,930.01664189253,1564.33029588033,FALSE,FALSE,45,40,0.17
"345",2022-12-11,1592.64195652872,967.137925080991,1590.51477844885,FALSE,FALSE,45,39,0
"346",2022-12-12,1448.04482717999,843.82996264383,1448.04482717999,FALSE,FALSE,45,39,0.23
"347",2022-12-13,1452.80602857991,886.908834842384,1452.80602857991,FALSE,FALSE,42,34,0
"348",2022-12-14,1479.75725508399,902.876694500062,1479.75725508399,FALSE,FALSE,43,38,0
"349",2022-12-15,1420.99308965397,850.120205399096,1420.99308965397,FALSE,FALSE,42,29,0
"350",2022-12-16,1620.49987115493,1007.12392045331,1420.49987115493,TRUE,FALSE,45,27,0
"351",2022-12-17,1540.26675185095,929.540908535859,1525.86004102125,FALSE,FALSE,41,31,0
"352",2022-12-18,1555.13523117724,958.900831801331,1533.6304311604,FALSE,FALSE,44,31,0.01
"353",2022-12-19,1383.51158125566,862.381687666402,1383.51158125566,FALSE,FALSE,34,30,0.01
"354",2022-12-20,1344.95180555836,817.775725744313,1344.95180555836,FALSE,FALSE,39,30,0.34
"355",2022-12-21,1489.14396387712,906.88448173402,1289.14396387712,TRUE,FALSE,30,21,0
"356",2022-12-22,1198.2929094216,723.40879440639,1198.2929094216,FALSE,FALSE,25,16,0
"357",2022-12-23,1322.31455376081,780.546645610606,1322.31455376081,FALSE,FALSE,36,24,0.15
"358",2022-12-24,1378.40261804161,805.836076132189,1412.84782404165,FALSE,FALSE,53,34,1
"359",2022-12-25,1754.51228548367,1248.85129012883,1948.11605404777,TRUE,TRUE,52,46,0.53
"360",2022-12-26,1430.79861744485,839.50021326035,1430.79861744485,FALSE,FALSE,56,46,0.7
"361",2022-12-27,1486.79913500056,905.739707310368,1486.79913500056,FALSE,FALSE,55,45,0.38
"362",2022-12-28,1712.01609300437,1040.80912669347,1512.01609300437,TRUE,FALSE,48,40,0
"363",2022-12-29,1453.8054111648,932.965479935471,1453.8054111648,FALSE,FALSE,47,40,0.27
"364",2022-12-30,1493.5923063671,927.394574565233,1493.5923063671,FALSE,FALSE,53,42,0.24
"365",2022-12-31,1644.67187307349,972.344284200016,1635.00315005811,FALSE,FALSE,49,43,0
"366",2023-01-01,1743.71426128903,1245.44812151662,1944.34260970322,TRUE,TRUE,47,30,0.01
"367",2023-01-02,1462.64407741806,864.576836722706,1462.64407741806,FALSE,FALSE,50,30,0
"368",2023-01-03,1493.47421338351,1099.95274660322,1893.47421338351,FALSE,TRUE,50,35,0
"369",2023-01-04,1506.95253140751,912.199415140025,1506.95253140751,FALSE,FALSE,52,36,0
"370",2023-01-05,1590.45266173141,999.522137180359,1590.45266173141,FALSE,FALSE,58,49,0
"371",2023-01-06,1505.76597566156,932.25134044071,1505.76597566156,FALSE,FALSE,52,38,0.06
"372",2023-01-07,1580.7642814427,941.073554290097,1597.2452697947,FALSE,FALSE,47,37,0.06
"373",2023-01-08,1576.25770167506,931.933987856607,1572.75471006746,FALSE,FALSE,50,36,0.14
"374",2023-01-09,1459.65021957534,848.125394282096,1459.65021957534,FALSE,FALSE,55,37,0.32
"375",2023-01-10,1536.77279605129,913.968033082539,1536.77279605129,FALSE,FALSE,53,41,0
"376",2023-01-11,1554.85027670562,1129.03863166564,1954.85027670562,FALSE,TRUE,57,43,0.03
"377",2023-01-12,1525.78666200824,937.087127509524,1525.78666200824,FALSE,FALSE,53,46,0.17
"378",2023-01-13,1512.08790305244,943.634849714005,1512.08790305244,FALSE,FALSE,53,47,0.26
"379",2023-01-14,1667.34797717342,982.362881229145,1681.98223060553,FALSE,FALSE,60,43,0.02
"380",2023-01-15,1573.4097911708,954.861794803672,1583.824446897,FALSE,FALSE,49,40,0.18
"381",2023-01-16,1709.92183303091,1202.81798779899,1909.92183303091,TRUE,TRUE,50,38,0
"382",2023-01-17,1509.92183303091,898.328388422121,1509.92183303091,FALSE,FALSE,50,38,0
"383",2023-01-18,1457.54675228729,878.795425239703,1457.54675228729,FALSE,FALSE,47,38,0.2
"384",2023-01-19,1451.54153543201,903.131833242258,1451.54153543201,FALSE,FALSE,43,33,0
"385",2023-01-20,1665.02979159111,1229.94222766717,1865.02979159111,TRUE,TRUE,46,33,0
"386",2023-01-21,1476.98193190389,869.306878890137,1474.34362442914,FALSE,FALSE,43,28,0.16
"387",2023-01-22,1548.8326909387,932.476595871793,1549.28876602149,FALSE,FALSE,44,33,0
"388",2023-01-23,1481.09913263989,848.304100624143,1481.09913263989,FALSE,FALSE,47,35,0
"389",2023-01-24,1483.51608048291,853.301386093911,1483.51608048291,FALSE,FALSE,45,37,0
"390",2023-01-25,1522.26954348072,890.454298592002,1522.26954348072,FALSE,FALSE,47,43,0
"391",2023-01-26,1489.55025600958,863.448798039713,1489.55025600958,FALSE,FALSE,44,39,0
"392",2023-01-27,1507.77412583825,917.046085414274,1507.77412583825,FALSE,FALSE,48,42,0.07
"393",2023-01-28,1551.0612914702,934.319908905229,1575.74948523384,FALSE,FALSE,45,33,0
"394",2023-01-29,1491.0714094268,885.83281536843,1479.85957898155,FALSE,FALSE,41,25,0
"395",2023-01-30,1346.68037836747,814.738607586128,1346.68037836747,FALSE,FALSE,40,21,0
"396",2023-01-31,1416.17357933816,845.220101617732,1416.17357933816,FALSE,FALSE,41,29,0
"397",2023-02-01,1461.03764307861,883.347807052362,1461.03764307861,FALSE,FALSE,48,31,0
"398",2023-02-02,1467.51754870772,879.653340329417,1467.51754870772,FALSE,FALSE,53,29,0
"399",2023-02-03,1476.54870907371,893.855899302099,1476.54870907371,FALSE,FALSE,51,37,0.16
"400",2023-02-04,1845.6508379267,1122.51096484891,1653.98558873656,TRUE,FALSE,53,43,0.01
"401",2023-02-05,1596.67838160523,965.511102850222,1627.24702430166,FALSE,FALSE,48,41,0.04
"402",2023-02-06,1530.60408276084,926.670686438212,1530.60408276084,FALSE,FALSE,49,43,0
"403",2023-02-07,1500.96315705715,870.028801915266,1500.96315705715,FALSE,FALSE,52,41,0.16
"404",2023-02-08,1506.95253140751,1092.35909847169,1906.95253140751,FALSE,TRUE,48,39,0
"405",2023-02-09,1559.04141243782,915.493072921091,1559.04141243782,FALSE,FALSE,59,42,0.02
"406",2023-02-10,1750.03683245157,1043.18745853158,1550.03683245157,TRUE,FALSE,54,43,0
"407",2023-02-11,1599.01930478263,967.417152278789,1603.78091674889,FALSE,FALSE,49,36,0
"408",2023-02-12,1771.67671096758,1299.26187255176,1961.2907587156,TRUE,TRUE,51,30,0
"409",2023-02-13,1431.33103263531,892.766261004213,1431.33103263531,FALSE,FALSE,47,33,0.19
"410",2023-02-14,1430.29709278095,853.421728983941,1430.29709278095,FALSE,FALSE,44,29,0
"411",2023-02-15,1424.89565249868,821.05132074163,1424.89565249868,FALSE,FALSE,46,27,0
"412",2023-02-16,1458.87545985776,869.40762866243,1458.87545985776,FALSE,FALSE,46,32,0
"413",2023-02-17,1663.50417012061,1004.37571520992,1463.50417012061,TRUE,FALSE,46,40,0.2
"414",2023-02-18,1622.61851526152,947.538659590995,1616.29593752917,FALSE,FALSE,47,40,0
"415",2023-02-19,1798.5218032275,1046.3782380462,1631.11023116743,TRUE,FALSE,48,40,0.01
"416",2023-02-20,1714.48022532029,1234.22392441938,1914.48022532029,TRUE,TRUE,48,43,0.06
"417",2023-02-21,1486.73330803323,896.786821214677,1486.73330803323,FALSE,FALSE,47,36,0
"418",2023-02-22,1619.50977012296,1183.21084165299,1819.50977012296,TRUE,TRUE,39,31,0
"419",2023-02-23,1365.95874750249,812.986840320882,1365.95874750249,FALSE,FALSE,37,25,0
"420",2023-02-24,1563.12799801487,922.58378997249,1363.12799801487,TRUE,FALSE,38,24,0
"421",2023-02-25,1464.49955683416,893.331443862183,1454.5460498369,FALSE,FALSE,43,21,0.01
"422",2023-02-26,1498.48977550164,884.572959565907,1498.21437539937,FALSE,FALSE,46,31,0.21
"423",2023-02-27,1412.47949947114,833.164626252292,1412.47949947114,FALSE,FALSE,43,30,0.1
"424",2023-02-28,1417.69918913601,895.888993698058,1417.69918913601,FALSE,FALSE,43,29,0.04
"425",2023-03-01,1421.7733999891,869.727190057262,1421.7733999891,FALSE,FALSE,45,28,0.03
"426",2023-03-02,1494.54870907371,914.1667169279,1494.54870907371,FALSE,FALSE,51,37,0.07
"427",2023-03-03,1429.90753908153,878.617662193516,1429.90753908153,FALSE,FALSE,44,35,0.19
"428",2023-03-04,1503.37020690289,897.930518171781,1507.4683004456,FALSE,FALSE,45,33,0.24
"429",2023-03-05,1505.63771531601,911.146820147894,1515.68157708939,FALSE,FALSE,49,27,0.13
"430",2023-03-06,1669.20204198266,1232.61551407117,1869.20204198266,TRUE,TRUE,50,31,0
"431",2023-03-07,1512.43232624513,916.538604897115,1512.43232624513,FALSE,FALSE,52,37,0
"432",2023-03-08,1469.33103263531,880.141301785288,1469.33103263531,FALSE,FALSE,47,33,0
"433",2023-03-09,1669.20204198266,981.994070984104,1469.20204198266,TRUE,FALSE,50,31,0
"434",2023-03-10,1499.92183303091,903.6845511035,1499.92183303091,FALSE,FALSE,50,38,0.05
"435",2023-03-11,1609.99771171223,982.747819476477,1607.27844935271,FALSE,FALSE,52,37,0.04
"436",2023-03-12,1511.75992228076,941.392344377836,1489.17273044531,FALSE,FALSE,48,29,0.25
"437",2023-03-13,1430.9439898728,908.520505593917,1430.9439898728,FALSE,FALSE,48,36,0.3
"438",2023-03-14,1485.66663883816,900.602671620064,1485.66663883816,FALSE,FALSE,51,33,0
"439",2023-03-15,1519.07745577079,903.253418751838,1519.07745577079,FALSE,FALSE,51,39,0
"440",2023-03-16,1499.33048763366,883.581218373595,1499.33048763366,FALSE,FALSE,53,34,0
"441",2023-03-17,1718.57405756896,1000.33954237868,1518.57405756896,TRUE,FALSE,62,32,0
"442",2023-03-18,1661.99539172259,1021.18386051222,1655.35713958695,FALSE,FALSE,65,38,0
"443",2023-03-19,1661.93711957563,1017.93788509381,1664.94954888392,FALSE,FALSE,59,43,0
"444",2023-03-20,1569.09985848904,929.221311800637,1569.09985848904,FALSE,FALSE,56,47,0.03
"445",2023-03-21,1561.90826493068,946.559320414163,1561.90826493068,FALSE,FALSE,56,44,0
"446",2023-03-22,1552.9441089543,933.689680476191,1552.9441089543,FALSE,FALSE,62,38,0
"447",2023-03-23,1511.07745577079,932.56818389977,1511.07745577079,FALSE,FALSE,51,39,0.04
"448",2023-03-24,1693.75743412686,1019.56697177768,1493.75743412686,TRUE,FALSE,48,38,0.04
"449",2023-03-25,1613.76776162387,955.143781326267,1606.27502691096,FALSE,FALSE,49,37,0
"450",2023-03-26,1610.82203191494,957.449290170292,1603.04704439391,FALSE,FALSE,50,37,0
"451",2023-03-27,1508.65466934109,938.917957636384,1508.65466934109,FALSE,FALSE,59,32,0
"452",2023-03-28,1584.59719174224,953.199277592912,1584.59719174224,FALSE,FALSE,60,46,0
"453",2023-03-29,1554.88710206059,926.93269024436,1554.88710206059,FALSE,FALSE,61,39,0
"454",2023-03-30,1553.70666018521,940.276996451232,1553.70666018521,FALSE,FALSE,55,43,0
"455",2023-03-31,1487.8979832788,919.198944543061,1487.8979832788,FALSE,FALSE,49,42,0.19
"456",2023-04-01,1599.0634191154,985.45139110844,1596.6836470276,FALSE,FALSE,49,39,0
"457",2023-04-02,1575.12213541037,957.271062257642,1576.74988201154,FALSE,FALSE,47,37,0.04
"458",2023-04-03,1659.30981447946,958.17566713779,1459.30981447946,TRUE,FALSE,48,35,0.13
"459",2023-04-04,1513.88235849014,910.045864478401,1513.88235849014,FALSE,FALSE,51,38,0
"460",2023-04-05,1508.86642161074,875.543838079532,1508.86642161074,FALSE,FALSE,54,35,0
"461",2023-04-06,1504.63473609651,940.317449481116,1504.63473609651,FALSE,FALSE,54,44,0.25
"462",2023-04-07,1773.8168814071,1256.90872589734,1973.8168814071,TRUE,TRUE,58,46,0.02
"463",2023-04-08,1644.73851520133,994.387990269592,1655.54763702664,FALSE,FALSE,52,46,0.02
"464",2023-04-09,1620.87170586023,978.516724963326,1641.57286991895,FALSE,FALSE,56,47,0.29
"465",2023-04-10,1431.56344399869,880.501340410571,1431.56344399869,FALSE,FALSE,47,42,0.43
"466",2023-04-11,1527.83427353321,897.931783927929,1527.83427353321,FALSE,FALSE,53,40,0.02
"467",2023-04-12,1525.31404125813,880.783894680675,1525.31404125813,FALSE,FALSE,54,38,0
"468",2023-04-13,1517.76597566156,911.652997706597,1517.76597566156,FALSE,FALSE,52,38,0
"469",2023-04-14,1521.77412583825,928.9655817525,1521.77412583825,FALSE,FALSE,56,36,0
"470",2023-04-15,1647.28681611384,980.537823127477,1648.27211204948,FALSE,FALSE,53,42,0
"471",2023-04-16,1559.5464338107,962.021227057916,1564.90502379963,FALSE,FALSE,52,39,0.28
"472",2023-04-17,1669.6372314681,990.209988743456,1469.6372314681,TRUE,FALSE,51,34,0.11
"473",2023-04-18,1499.8812915674,926.612673942197,1499.8812915674,FALSE,FALSE,49,38,0.03
"474",2023-04-19,1506.54870907371,891.872522352318,1506.54870907371,FALSE,FALSE,51,37,0.01
"475",2023-04-20,1435.30981447946,818.485996319785,1435.30981447946,FALSE,FALSE,48,35,0.25
"476",2023-04-21,1550.89630949408,973.463145421465,1550.89630949408,FALSE,FALSE,53,44,0
"477",2023-04-22,1683.0339470071,1044.28068653364,1676.41511980975,FALSE,FALSE,63,46,0.11
"478",2023-04-23,1641.38517614022,984.306012769753,1639.64469107355,FALSE,FALSE,54,47,0.15
"479",2023-04-24,1576.83998673521,947.365017693872,1576.83998673521,FALSE,FALSE,59,45,0
"480",2023-04-25,1576.83998673521,964.888542006639,1576.83998673521,FALSE,FALSE,59,45,0
"481",2023-04-26,1599.26344635935,974.390418508274,1599.26344635935,FALSE,FALSE,66,45,0
"482",2023-04-27,1617.28205506476,993.784340482407,1617.28205506476,FALSE,FALSE,65,50,0
"483",2023-04-28,1645.90222379289,1029.86596000385,1645.90222379289,FALSE,FALSE,75,50,0
"484",2023-04-29,1745.64907828371,1080.32954152586,1742.44806357862,FALSE,FALSE,76,54,0
"485",2023-04-30,1686.88065078224,1026.90665223701,1701.9957216194,FALSE,FALSE,61,48,0
"486",2023-05-01,1583.47493923266,915.602311957211,1583.47493923266,FALSE,FALSE,56,50,0.02
"487",2023-05-02,1632.1036494955,968.827032681733,1632.1036494955,FALSE,FALSE,70,50,0
"488",2023-05-03,1645.5819675195,1005.47432550045,1645.5819675195,FALSE,FALSE,72,52,0
"489",2023-05-04,1586.97431318904,987.744015462456,1586.97431318904,FALSE,FALSE,57,49,0
"490",2023-05-05,1496.60532872644,902.840020122265,1496.60532872644,FALSE,FALSE,51,48,0.32
"491",2023-05-06,1679.22406317717,990.144086926548,1688.74645020767,FALSE,FALSE,62,47,0.01
"492",2023-05-07,1683.36904026759,1027.66094468693,1699.22853650268,FALSE,FALSE,63,48,0
"493",2023-05-08,1621.24258052399,968.179423373574,1621.24258052399,FALSE,FALSE,65,51,0
"494",2023-05-09,1608.14067629406,1003.71520071911,1608.14067629406,FALSE,FALSE,64,49,0.01
"495",2023-05-10,1619.72856875188,1154.38966294097,2019.72856875188,FALSE,TRUE,70,47,0
"496",2023-05-11,1643.21761972646,973.829542402527,1643.21761972646,FALSE,FALSE,74,50,0
"497",2023-05-12,1860.25469703827,1127.12088054147,1660.25469703827,TRUE,FALSE,79,51,0
"498",2023-05-13,1786.7613610155,1071.53385938068,1780.5936929573,FALSE,FALSE,82,56,0
"499",2023-05-14,1803.83541878471,1073.21721729402,1805.42093080557,FALSE,FALSE,86,60,0
"500",2023-05-15,1722.34667413803,1019.1964179405,1722.34667413803,FALSE,FALSE,91,61,0.01
"501",2023-05-16,1676.41210348495,975.04493131967,1676.41210348495,FALSE,FALSE,78,56,0
"502",2023-05-17,1673.83142251777,1012.39143891597,1673.83142251777,FALSE,FALSE,77,56,0
"503",2023-05-18,1677.37133793765,996.484946295874,1677.37133793765,FALSE,FALSE,77,57,0
"504",2023-05-19,1854.87140135126,1110.67920854395,1654.87140135126,TRUE,FALSE,74,53,0
"505",2023-05-20,1776.83435366238,1088.44978159284,1779.43331574818,FALSE,FALSE,76,57,0
"506",2023-05-21,1704.55569689599,1022.19919748963,1708.57798538755,FALSE,FALSE,62,52,0
"507",2023-05-22,1800.99100490043,1087.16161408325,1600.99100490043,TRUE,FALSE,63,49,0.03
"508",2023-05-23,1609.11765616071,943.968909304572,1609.11765616071,FALSE,FALSE,65,48,0
"509",2023-05-24,1648.28793796595,997.007293369629,1648.28793796595,FALSE,FALSE,69,55,0
"510",2023-05-25,1660.20505076769,958.481330330224,1660.20505076769,FALSE,FALSE,76,53,0
"511",2023-05-26,1687.5000845014,999.575536784083,1687.5000845014,FALSE,FALSE,81,57,0
"512",2023-05-27,1744.88084304686,1038.21939743642,1744.84118449782,FALSE,FALSE,70,53,0
"513",2023-05-28,1718.31605801471,1040.32232829229,1717.93384983611,FALSE,FALSE,66,50,0
"514",2023-05-29,1833.18642746432,1296.9866804691,2033.18642746432,TRUE,TRUE,69,51,0
"515",2023-05-30,1800.53883245679,1274.02468312516,2000.53883245679,TRUE,TRUE,61,49,0
"516",2023-05-31,1614.18121775756,943.455617601879,1614.18121775756,FALSE,FALSE,64,50,0
"517",2023-06-01,1826.30614212085,1094.70610071966,1626.30614212085,TRUE,FALSE,68,50,0
"518",2023-06-02,1644.45701477454,1191.83757438685,2044.45701477454,FALSE,TRUE,73,51,0
"519",2023-06-03,1739.07860412176,1039.98356975201,1738.59213594576,FALSE,FALSE,73,50,0
"520",2023-06-04,1740.97212664541,1009.8263157571,1724.45401368012,FALSE,FALSE,69,52,0
"521",2023-06-05,1641.69835034808,1017.79810299761,1641.69835034808,FALSE,FALSE,72,51,0
"522",2023-06-06,1665.40014804834,981.843227531266,1665.40014804834,FALSE,FALSE,78,53,0
"523",2023-06-07,1702.95806135999,1001.37305782758,1702.95806135999,FALSE,FALSE,86,58,0
"524",2023-06-08,1658.60982795369,979.244170164116,1658.60982795369,FALSE,FALSE,74,54,0
"525",2023-06-09,1584.23315554509,900.631514167058,1584.23315554509,FALSE,FALSE,61,53,0.16
"526",2023-06-10,1693.97857624192,1025.55437451085,1643.66248355372,FALSE,FALSE,61,52,0.21
"527",2023-06-11,1745.74986622903,1060.96904795188,1760.82413681854,FALSE,FALSE,71,54,0
"528",2023-06-12,1686.41418759988,1015.92195134142,1686.41418759988,FALSE,FALSE,82,56,0
"529",2023-06-13,1641.69835034808,982.784006326133,1641.69835034808,FALSE,FALSE,68,54,0
"530",2023-06-14,1631.98933111571,987.667150741811,1631.98933111571,FALSE,FALSE,66,53,0
"531",2023-06-15,1629.57342598479,993.122911316488,1629.57342598479,FALSE,FALSE,72,48,0
"532",2023-06-16,1626.33278472112,982.480527921502,1626.33278472112,FALSE,FALSE,71,54,0.12
"533",2023-06-17,1902.98923600376,1159.8369922142,1687.48734999054,TRUE,FALSE,59,52,0.01
"534",2023-06-18,1665.68702586446,1015.53051228986,1639.85559668709,FALSE,FALSE,62,48,0.16
"535",2023-06-19,1789.6670791906,1281.13966732812,1989.6670791906,TRUE,TRUE,62,48,0.05
"536",2023-06-20,1569.87261532601,916.470706521013,1569.87261532601,FALSE,FALSE,59,51,0.16
"537",2023-06-21,1633.18642746432,1002.53633758908,1633.18642746432,FALSE,FALSE,69,51,0
"538",2023-06-22,1657.55600541769,965.200726034229,1657.55600541769,FALSE,FALSE,75,53,0
"539",2023-06-23,1680.35646798098,1029.44078777644,1680.35646798098,FALSE,FALSE,81,55,0
"540",2023-06-24,1747.29536978969,1052.48561696854,1740.26619878926,FALSE,FALSE,70,52,0
"541",2023-06-25,1779.36807309226,1096.4980129659,1765.94157748799,FALSE,FALSE,77,53,0
"542",2023-06-26,1658.60982795369,983.184437178379,1658.60982795369,FALSE,FALSE,74,54,0
"543",2023-06-27,1861.29443202012,1124.84281868026,1661.29443202012,TRUE,FALSE,75,54,0
"544",2023-06-28,1680.35646798098,1021.70847285229,1680.35646798098,FALSE,FALSE,81,55,0
"545",2023-06-29,1690.97843304377,1199.60607239912,2090.97843304377,FALSE,TRUE,81,58,0
"546",2023-06-30,1690.21067778234,1032.02485308084,1690.21067778234,FALSE,FALSE,78,60,0
"547",2023-07-01,1769.36631788936,1025.54855347613,1777.61433391448,FALSE,FALSE,79,56,0
"548",2023-07-02,1990.40637524734,1197.83197625417,1772.85717496803,TRUE,FALSE,77,56,0
"549",2023-07-03,1679.95201890483,1046.36824032342,1679.95201890483,FALSE,FALSE,78,57,0
"550",2023-07-04,1904.03774007921,1356.65988555593,2104.03774007921,TRUE,TRUE,85,59,0
"551",2023-07-05,1713.23476272757,1036.12255091998,1713.23476272757,FALSE,FALSE,89,59,0
"552",2023-07-06,1710.70502413273,1034.58455571275,1710.70502413273,FALSE,FALSE,85,61,0
"553",2023-07-07,1668.56796085429,994.23126854266,1668.56796085429,FALSE,FALSE,75,56,0
"554",2023-07-08,1762.51668482255,1068.60622647462,1758.09685079057,FALSE,FALSE,74,56,0
"555",2023-07-09,1771.4519785809,1067.57439417834,1775.14007122011,FALSE,FALSE,79,55,0
