"","event","type","sales"
"13469",56,"baseball",2.2139730728611
"13470",56,"baseball",3.55118674750309
"13471",56,"baseball",2.48959035590065
"13472",56,"baseball",3.07552111283117
"13473",56,"baseball",2.9579405840094
"13474",56,"baseball",5.01932861542266
"13475",56,"baseball",4.24326245937759
"13476",56,"baseball",4.06581053733615
"13477",56,"baseball",3.87694943617524
"13478",56,"baseball",3.7966437585303
"13479",56,"baseball",4.73082378032779
"13480",56,"baseball",4.32250861335389
"13481",56,"baseball",4.07983176631791
"13482",56,"baseball",4.13416547301433
"13483",56,"baseball",4.86795218394576
"13484",56,"baseball",4.04902093231924
"13485",56,"baseball",4.32638117133343
"13486",56,"baseball",4.35512864730794
"13487",56,"baseball",4.47641911931581
"13488",56,"baseball",4.16484071591401
"13489",56,"baseball",2.83200646045105
"13490",56,"baseball",3.82819386761788
"13491",56,"baseball",3.76444654560791
"13492",56,"baseball",2.87574759187316
"13493",56,"baseball",3.63212487899143
"13494",56,"baseball",4.24180577789926
"13495",56,"baseball",3.99274996288072
"13496",56,"baseball",3.00773177487561
"13497",56,"baseball",4.36389467530818
"13498",56,"baseball",3.55061759770911
"13499",56,"baseball",4.1894834156156
"13500",56,"baseball",3.40251993937848
"13501",56,"baseball",3.94708984753994
"13502",56,"baseball",3.97029125567103
"13503",56,"baseball",3.79777436014598
"13504",56,"baseball",4.2188807530438
"13505",56,"baseball",5.08584836539704
"13506",56,"baseball",4.81374054719528
"13507",56,"baseball",5.12890901976006
"13508",56,"baseball",5.16789481291201
"13509",56,"baseball",5.09213089344293
"13510",56,"baseball",4.11980098127521
"13511",56,"baseball",5.26581296567359
"13512",56,"baseball",4.57521234060614
"13513",56,"baseball",4.38548071491895
"13514",56,"baseball",4.2316108889129
"13515",56,"baseball",4.79281937804053
"13516",56,"baseball",4.49702236330731
"13517",56,"baseball",4.80768482109155
"13518",56,"baseball",3.72185596759449
"13519",56,"baseball",3.79148100874581
"13520",56,"baseball",5.02179800635682
"13521",56,"baseball",4.03095649866554
"13522",56,"baseball",4.29292030692168
"13523",56,"baseball",3.79264032728785
"13524",56,"baseball",4.97960707548986
"13525",56,"baseball",4.31980528413019
"13526",56,"baseball",4.90366282943881
"13527",56,"baseball",5.60323776910757
"13528",56,"baseball",5.32906110563602
"13529",56,"baseball",3.924011322988
"13530",56,"baseball",5.15211143523437
"13531",56,"baseball",5.86498555836326
"13532",56,"baseball",5.90468500200344
"13533",56,"baseball",5.49185039132161
"13534",56,"baseball",5.98660011147557
"13535",56,"baseball",6.00677000011464
"13536",56,"baseball",7.68257691675186
"13537",56,"baseball",7.22698807718829
"13538",56,"baseball",6.8032675845648
"13539",56,"baseball",7.15711870086513
"13540",56,"baseball",7.14755120754717
"13541",56,"baseball",7.68278236413896
"13542",56,"baseball",8.30250009031063
"13543",56,"baseball",8.09402059880335
"13544",56,"baseball",8.60766876363769
"13545",56,"baseball",9.73026491786661
"13546",56,"baseball",8.8515244422372
"13547",56,"baseball",8.91295330265054
"13548",56,"baseball",9.59527321079104
"13549",56,"baseball",9.84328295629901
"13550",56,"baseball",10.0937275667539
"13551",56,"baseball",10.0144045004742
"13552",56,"baseball",9.27873136796978
"13553",56,"baseball",8.66163159543496
"13554",56,"baseball",8.00875829117193
"13555",56,"baseball",8.54632127239987
"13556",56,"baseball",8.12444153919093
"13557",56,"baseball",8.69346653311812
"13558",56,"baseball",8.01541007510486
"13559",56,"baseball",8.5983023647219
"13560",56,"baseball",7.21373916370777
"13561",56,"baseball",6.6004405801241
"13562",56,"baseball",8.14321529934778
"13563",56,"baseball",7.33137219082445
"13564",56,"baseball",7.94678745221042
"13565",56,"baseball",6.2720262970962
"13566",56,"baseball",6.92235886200838
"13567",56,"baseball",7.20531623429337
"13568",56,"baseball",6.30845233582093
"13569",56,"baseball",6.44888225358524
"13570",56,"baseball",6.89395931846507
"13571",56,"baseball",6.37725965598208
"13572",56,"baseball",5.29192516178002
"13573",56,"baseball",5.5077795469717
"13574",56,"baseball",5.57998606858979
"13575",56,"baseball",5.42487956815706
"13576",56,"baseball",5.66782630973737
"13577",56,"baseball",5.04605861294675
"13578",56,"baseball",4.97328457701019
"13579",56,"baseball",5.18278401392874
"13580",56,"baseball",3.09561132325878
"13581",56,"baseball",5.05264203753562
"13582",56,"baseball",3.68553906343351
"13583",56,"baseball",4.05357784970511
"13584",56,"baseball",4.40752814928447
"13585",56,"baseball",4.03440141833331
"13586",56,"baseball",3.60168052489634
"13587",56,"baseball",4.31132866456557
"13588",56,"baseball",4.52016148525215
"13589",56,"baseball",3.57321294860752
"13590",56,"baseball",4.14514727804833
"13591",56,"baseball",3.96626745239885
"13592",56,"baseball",4.33521561482492
"13593",56,"baseball",4.08924938057845
"13594",56,"baseball",4.02144766389311
"13595",56,"baseball",4.82642541507659
"13596",56,"baseball",2.97516789468736
"13597",56,"baseball",3.81538810240917
"13598",56,"baseball",4.0900297551503
"13599",56,"baseball",3.56562132824108
"13600",56,"baseball",4.10217903248333
"13601",56,"baseball",3.46361188255161
"13602",56,"baseball",4.61149232892328
"13603",56,"baseball",3.04180575263745
"13604",56,"baseball",2.94727201484138
"13605",56,"baseball",3.90873355369949
"13606",56,"baseball",2.9467701801321
"13607",56,"baseball",3.31717598599257
"13608",56,"baseball",2.95582471837568
"13609",56,"baseball",2.33839898146335
"13610",56,"baseball",3.09184488479674
"13611",56,"baseball",1.35684965170405
"13612",56,"baseball",2.17592419466813
"13613",56,"baseball",2.71316664368708
"13614",56,"baseball",2.88999918095888
"13615",56,"baseball",2.02633119854648
"13616",56,"baseball",3.25982596186026
"13617",56,"baseball",2.73471719399617
"13618",56,"baseball",3.19788152809265
"13619",56,"baseball",3.60438131355071
"13620",56,"baseball",3.87712539264382
"13621",56,"baseball",2.67627530666503
"13622",56,"baseball",4.09117871013671
"13623",56,"baseball",2.98152091212604
"13624",56,"baseball",4.25235418349878
"13625",56,"baseball",3.85677893222136
"13626",56,"baseball",4.00925869831163
"13627",56,"baseball",3.59605784175626
"13628",56,"baseball",3.76143640668687
"13629",56,"baseball",2.92407440537338
"13630",56,"baseball",3.57262617783512
"13631",56,"baseball",4.33151540660993
"13632",56,"baseball",4.56989047733334
"13633",56,"baseball",4.61913907509853
"13634",56,"baseball",4.36641807544834
"13635",56,"baseball",5.2725490712444
"13636",56,"baseball",6.39556698466962
"13637",56,"baseball",5.6819224468871
"13638",56,"baseball",6.28496922768147
"13639",56,"baseball",6.78720343680283
"13640",56,"baseball",6.70963814259258
"13641",56,"baseball",5.07817440735071
"13642",56,"baseball",6.74561796875923
"13643",56,"baseball",6.5803330471231
"13644",56,"baseball",6.12352961289256
"13645",56,"baseball",6.19586802591203
"13646",56,"baseball",6.80318386229387
"13647",56,"baseball",5.9590838289488
"13648",56,"baseball",6.11681237031638
"13649",56,"baseball",5.84419133133058
"13650",56,"baseball",4.63433780072409
"13651",56,"baseball",5.60164558499574
"13652",56,"baseball",5.25131913596338
"13653",56,"baseball",4.89160151334335
"13654",56,"baseball",3.92112386053795
"13655",56,"baseball",4.45730422029287
"13656",56,"baseball",4.00454201978671
"13657",56,"baseball",4.45783151183439
"13658",56,"baseball",3.88756926921388
"13659",56,"baseball",3.25802604867206
"13660",56,"baseball",3.29400971877086
"13661",56,"baseball",3.27249208809572
"13662",56,"baseball",2.95604594245814
"13663",56,"baseball",2.25821229643605
"13664",56,"baseball",1.99450268774322
"13665",56,"baseball",2.16693057886053
"13666",56,"baseball",3.00190351162324
"13667",56,"baseball",2.46097895430861
"13668",56,"baseball",2.67430818216727
"13669",56,"baseball",2.10675755264129
"13670",56,"baseball",1.94308159777048
"13671",56,"baseball",2.18440444446537
"13672",56,"baseball",1.702580790743
"13673",56,"baseball",2.70540667038697
"13674",56,"baseball",2.59300747097563
"13675",56,"baseball",2.60325241846948
"13676",56,"baseball",2.24077719703396
"13677",56,"baseball",2.35160201951899
"13678",56,"baseball",1.20945178448036
"13679",56,"baseball",2.85287277147153
"13680",56,"baseball",2.86148138159146
"13681",57,"baseball",2.46168426997028
"13682",57,"baseball",3.34172718436975
"13683",57,"baseball",2.96686627049386
"13684",57,"baseball",3.32439634125917
"13685",57,"baseball",3.1211385493865
"13686",57,"baseball",3.629949170844
"13687",57,"baseball",3.54637058905906
"13688",57,"baseball",2.81877333229771
"13689",57,"baseball",4.42252845528961
"13690",57,"baseball",3.71694238314987
"13691",57,"baseball",3.89991656341739
"13692",57,"baseball",3.01392873405828
"13693",57,"baseball",3.33713549719321
"13694",57,"baseball",3.29390932450745
"13695",57,"baseball",4.20255810471333
"13696",57,"baseball",3.60035622777531
"13697",57,"baseball",1.7157486366182
"13698",57,"baseball",1.4939628471412
"13699",57,"baseball",2.03985698920793
"13700",57,"baseball",2.75827868636497
"13701",57,"baseball",2.23728903189427
"13702",57,"baseball",2.39377574174271
"13703",57,"baseball",2.00189965748503
"13704",57,"baseball",2.28048025247597
"13705",57,"baseball",2.00305567200433
"13706",57,"baseball",2.3752149417614
"13707",57,"baseball",3.1181338438468
"13708",57,"baseball",3.32990488712916
"13709",57,"baseball",2.86963008438002
"13710",57,"baseball",3.16189398894115
"13711",57,"baseball",3.63700919192374
"13712",57,"baseball",2.91972832511832
"13713",57,"baseball",3.29857555123237
"13714",57,"baseball",4.19986355853819
"13715",57,"baseball",4.25949044491296
"13716",57,"baseball",4.93505002919896
"13717",57,"baseball",4.30915940046142
"13718",57,"baseball",4.04570655131154
"13719",57,"baseball",4.88049767190913
"13720",57,"baseball",5.5867720707194
"13721",57,"baseball",5.62773380699351
"13722",57,"baseball",4.33866290504813
"13723",57,"baseball",4.82819169688451
"13724",57,"baseball",4.29790996868819
"13725",57,"baseball",4.24342027574023
"13726",57,"baseball",3.45306902929499
"13727",57,"baseball",4.6237127790385
"13728",57,"baseball",4.41330394998418
"13729",57,"baseball",3.52690548295637
"13730",57,"baseball",4.10929003867608
"13731",57,"baseball",3.63546859786951
"13732",57,"baseball",3.2350047138233
"13733",57,"baseball",4.0591312767264
"13734",57,"baseball",2.93901985607172
"13735",57,"baseball",3.54596665954028
"13736",57,"baseball",4.32118277013338
"13737",57,"baseball",4.52056639077867
"13738",57,"baseball",3.23362365947935
"13739",57,"baseball",3.65053597413775
"13740",57,"baseball",4.39282289443966
"13741",57,"baseball",4.89606544601704
"13742",57,"baseball",4.16503082871281
"13743",57,"baseball",4.44628637543558
"13744",57,"baseball",4.85328207009972
"13745",57,"baseball",4.1514076976662
"13746",57,"baseball",5.71161846649443
"13747",57,"baseball",4.95298175580347
"13748",57,"baseball",3.93283633498162
"13749",57,"baseball",4.67612627587878
"13750",57,"baseball",5.00653432323774
"13751",57,"baseball",4.83395829519663
"13752",57,"baseball",4.14148591138291
"13753",57,"baseball",4.49909416753175
"13754",57,"baseball",4.8925033715369
"13755",57,"baseball",4.24717505615693
"13756",57,"baseball",4.27706266476951
"13757",57,"baseball",4.82051499179508
"13758",57,"baseball",4.00247393883638
"13759",57,"baseball",4.74041624177095
"13760",57,"baseball",4.21556800099577
"13761",57,"baseball",4.80143729729479
"13762",57,"baseball",4.77953548533559
"13763",57,"baseball",3.94095778297699
"13764",57,"baseball",4.01561910052418
"13765",57,"baseball",4.64525123392805
"13766",57,"baseball",3.86551101875436
"13767",57,"baseball",5.29419421875209
"13768",57,"baseball",5.64579803246619
"13769",57,"baseball",4.40690979175144
"13770",57,"baseball",5.86978145728763
"13771",57,"baseball",5.41997452039944
"13772",57,"baseball",6.70026326699634
"13773",57,"baseball",5.30624680462563
"13774",57,"baseball",5.94969859200584
"13775",57,"baseball",6.8786938815354
"13776",57,"baseball",6.35026117262712
"13777",57,"baseball",7.69025915899712
"13778",57,"baseball",7.98151744067311
"13779",57,"baseball",6.55563458232263
"13780",57,"baseball",7.56323262949081
"13781",57,"baseball",8.21538883601292
"13782",57,"baseball",8.29952443962913
"13783",57,"baseball",8.16261049087525
"13784",57,"baseball",8.61006949926705
"13785",57,"baseball",9.55266419843053
"13786",57,"baseball",9.29427864509733
"13787",57,"baseball",9.47370516071042
"13788",57,"baseball",10.0823686805138
"13789",57,"baseball",9.01900646106085
"13790",57,"baseball",9.24281073236296
"13791",57,"baseball",8.40965403301652
"13792",57,"baseball",9.4343856407025
"13793",57,"baseball",8.87936558262561
"13794",57,"baseball",9.26595508401416
"13795",57,"baseball",8.82855388308135
"13796",57,"baseball",8.65406984043567
"13797",57,"baseball",8.0183260243386
"13798",57,"baseball",7.29576879763589
"13799",57,"baseball",8.64370334391081
"13800",57,"baseball",8.25179584985935
"13801",57,"baseball",6.46391163915633
"13802",57,"baseball",6.70797563542907
"13803",57,"baseball",6.69382729479888
"13804",57,"baseball",7.72982525839415
"13805",57,"baseball",6.91534196045994
"13806",57,"baseball",6.05217420250983
"13807",57,"baseball",6.90033248276092
"13808",57,"baseball",6.31040635938812
"13809",57,"baseball",5.91420935395422
"13810",57,"baseball",6.94620338379136
"13811",57,"baseball",6.70868875054568
"13812",57,"baseball",5.81003183514862
"13813",57,"baseball",5.62382555296501
"13814",57,"baseball",5.66178535263375
"13815",57,"baseball",4.88735821822549
"13816",57,"baseball",4.67648414092023
"13817",57,"baseball",5.88009667971037
"13818",57,"baseball",4.9875967942251
"13819",57,"baseball",4.20463217768284
"13820",57,"baseball",4.44326222181596
"13821",57,"baseball",5.01069117718192
"13822",57,"baseball",4.33744556082939
"13823",57,"baseball",4.31214885884316
"13824",57,"baseball",3.95862922496046
"13825",57,"baseball",3.52816852227029
"13826",57,"baseball",3.60749000231295
"13827",57,"baseball",3.4514167101932
"13828",57,"baseball",3.79227591942273
"13829",57,"baseball",4.28274948166402
"13830",57,"baseball",4.39375295571072
"13831",57,"baseball",3.30559079311372
"13832",57,"baseball",4.38065032834847
"13833",57,"baseball",3.73229036875852
"13834",57,"baseball",4.55669222193279
"13835",57,"baseball",4.18999896837348
"13836",57,"baseball",3.25827072547678
"13837",57,"baseball",4.12889680577722
"13838",57,"baseball",3.37139436914112
"13839",57,"baseball",4.08730651047294
"13840",57,"baseball",3.8577178168024
"13841",57,"baseball",4.05539301953602
"13842",57,"baseball",2.9931740921848
"13843",57,"baseball",4.88937390744947
"13844",57,"baseball",3.26623707105575
"13845",57,"baseball",3.98835506877983
"13846",57,"baseball",3.96347806646657
"13847",57,"baseball",3.55721822013838
"13848",57,"baseball",3.43176201642818
"13849",57,"baseball",2.60735208535667
"13850",57,"baseball",3.20293561298707
"13851",57,"baseball",3.21753588579278
"13852",57,"baseball",2.65594497534199
"13853",57,"baseball",3.24618299758973
"13854",57,"baseball",2.53496724318721
"13855",57,"baseball",1.73275234377009
"13856",57,"baseball",3.33279531452856
"13857",57,"baseball",2.99056733965808
"13858",57,"baseball",2.86257592380527
"13859",57,"baseball",2.89546325789782
"13860",57,"baseball",3.21333272685403
"13861",57,"baseball",3.37171900394628
"13862",57,"baseball",3.16433218117144
"13863",57,"baseball",3.4714867014319
"13864",57,"baseball",4.0934914590383
"13865",57,"baseball",2.52945099393752
"13866",57,"baseball",3.60864071716035
"13867",57,"baseball",3.54594899272852
"13868",57,"baseball",3.85812890481958
"13869",57,"baseball",3.68573374427758
"13870",57,"baseball",4.22167763026216
"13871",57,"baseball",4.64129586204104
"13872",57,"baseball",5.62048581856169
"13873",57,"baseball",4.6001339503468
"13874",57,"baseball",5.90398378550444
"13875",57,"baseball",5.79278468160324
"13876",57,"baseball",5.24780286601563
"13877",57,"baseball",6.23436144171736
"13878",57,"baseball",5.89259700102757
"13879",57,"baseball",6.29074856518529
"13880",57,"baseball",6.44477971494863
"13881",57,"baseball",7.13985416506707
"13882",57,"baseball",6.1215858229427
"13883",57,"baseball",5.90475602257713
"13884",57,"baseball",6.05561029104652
"13885",57,"baseball",6.14870264237042
"13886",57,"baseball",6.38122992508085
"13887",57,"baseball",5.84413578307218
"13888",57,"baseball",5.16334185809958
"13889",57,"baseball",5.54776546379877
"13890",57,"baseball",5.33386315405086
"13891",57,"baseball",4.81436816312561
"13892",57,"baseball",5.20149825867917
"13893",57,"baseball",4.78138473908941
"13894",57,"baseball",4.60221922810987
"13895",57,"baseball",3.50715551100028
"13896",57,"baseball",4.58151478326565
"13897",57,"baseball",3.97513115451731
"13898",57,"baseball",4.32157827822637
"13899",57,"baseball",4.5967678944952
"13900",57,"baseball",3.48668893602225
"13901",57,"baseball",2.82176675682922
"13902",57,"baseball",3.24448613977333
"13903",57,"baseball",3.0028353012695
"13904",57,"baseball",2.42701091596476
"13905",57,"baseball",3.19005052424106
"13906",57,"baseball",3.04209187739485
"13907",57,"baseball",2.4410036406649
"13908",57,"baseball",2.67088048886193
"13909",57,"baseball",2.70824580975869
"13910",57,"baseball",2.00889441595257
"13911",57,"baseball",1.52106884243525
"13912",57,"baseball",1.64923866682958
"13913",57,"baseball",2.26194450161102
"13914",57,"baseball",1.48549114916612
"13915",57,"baseball",2.10122117027992
"13916",57,"baseball",1.65796345883126
"13917",57,"baseball",2.71651931082862
"13918",57,"baseball",2.82650754959884
"13919",57,"baseball",1.70756540067731
"13920",57,"baseball",2.41326078203829
"13921",58,"baseball",2.84314033267274
"13922",58,"baseball",2.85832695924521
"13923",58,"baseball",3.09056038955145
"13924",58,"baseball",3.22216478040324
"13925",58,"baseball",3.09834835385805
"13926",58,"baseball",3.49140171603324
"13927",58,"baseball",3.7615914638218
"13928",58,"baseball",4.05435071829921
"13929",58,"baseball",4.02603392234238
"13930",58,"baseball",3.19155162904358
"13931",58,"baseball",3.23932153045101
"13932",58,"baseball",3.27825745260124
"13933",58,"baseball",3.58516633005756
"13934",58,"baseball",3.41388833829255
"13935",58,"baseball",2.1974121686145
"13936",58,"baseball",3.74401695003311
"13937",58,"baseball",2.31387089220638
"13938",58,"baseball",2.93130937147925
"13939",58,"baseball",2.29869804091385
"13940",58,"baseball",2.92304715147023
"13941",58,"baseball",2.80411583340183
"13942",58,"baseball",2.4158561433451
"13943",58,"baseball",2.85883957770905
"13944",58,"baseball",2.21678290876543
"13945",58,"baseball",2.73211006556712
"13946",58,"baseball",2.0363468103085
"13947",58,"baseball",3.04070555676282
"13948",58,"baseball",3.58310844325551
"13949",58,"baseball",2.82459512420303
"13950",58,"baseball",3.30201951656166
"13951",58,"baseball",3.64735395777043
"13952",58,"baseball",3.71476231667767
"13953",58,"baseball",3.86504889837351
"13954",58,"baseball",3.43092431219205
"13955",58,"baseball",3.4180557915908
"13956",58,"baseball",4.1442340259531
"13957",58,"baseball",3.82716678693966
"13958",58,"baseball",3.20842385959636
"13959",58,"baseball",4.29630532437964
"13960",58,"baseball",4.52120846853351
"13961",58,"baseball",3.89627739030625
"13962",58,"baseball",4.09528109772759
"13963",58,"baseball",4.77363207434074
"13964",58,"baseball",4.00216375380261
"13965",58,"baseball",3.96637363971037
"13966",58,"baseball",3.40794605787568
"13967",58,"baseball",3.32592332422627
"13968",58,"baseball",4.04671431022342
"13969",58,"baseball",3.52456790467836
"13970",58,"baseball",3.70656176314579
"13971",58,"baseball",3.51279294976517
"13972",58,"baseball",3.37324055517919
"13973",58,"baseball",4.24197830898379
"13974",58,"baseball",3.91396178863983
"13975",58,"baseball",2.72138212019663
"13976",58,"baseball",3.86939193105044
"13977",58,"baseball",4.37474049449433
"13978",58,"baseball",3.73963626737551
"13979",58,"baseball",4.7532606024613
"13980",58,"baseball",4.52052479447698
"13981",58,"baseball",4.16017033595673
"13982",58,"baseball",4.2251108236484
"13983",58,"baseball",3.79985029896515
"13984",58,"baseball",3.84494394229337
"13985",58,"baseball",4.94788959018636
"13986",58,"baseball",4.31663355711628
"13987",58,"baseball",4.93277790659765
"13988",58,"baseball",3.72281148479514
"13989",58,"baseball",4.29930187744085
"13990",58,"baseball",5.77581940626008
"13991",58,"baseball",5.41294172091064
"13992",58,"baseball",4.91842092626509
"13993",58,"baseball",4.9749875457644
"13994",58,"baseball",5.17663641480865
"13995",58,"baseball",3.98396190138587
"13996",58,"baseball",3.9866622303467
"13997",58,"baseball",4.83601292619893
"13998",58,"baseball",3.84380150727915
"13999",58,"baseball",4.14821651443355
"14000",58,"baseball",4.31516868432439
"14001",58,"baseball",5.04631956017436
"14002",58,"baseball",4.51262113968637
"14003",58,"baseball",4.83488456511631
"14004",58,"baseball",3.880817624986
"14005",58,"baseball",4.9724010927813
"14006",58,"baseball",4.9593293255269
"14007",58,"baseball",5.10039170078454
"14008",58,"baseball",5.32990997512962
"14009",58,"baseball",4.68668892304225
"14010",58,"baseball",5.62007733466436
"14011",58,"baseball",5.71048944750412
"14012",58,"baseball",5.70068025025675
"14013",58,"baseball",5.36131961137679
"14014",58,"baseball",7.55142479551495
"14015",58,"baseball",6.15323787949597
"14016",58,"baseball",6.62380063598125
"14017",58,"baseball",6.52654389901334
"14018",58,"baseball",6.76959646001411
"14019",58,"baseball",7.79207599219367
"14020",58,"baseball",8.08890110133501
"14021",58,"baseball",6.96417804480305
"14022",58,"baseball",7.03306781439877
"14023",58,"baseball",8.89811544955705
"14024",58,"baseball",9.02584749924456
"14025",58,"baseball",8.86256902215503
"14026",58,"baseball",8.70721811647204
"14027",58,"baseball",8.55558448118129
"14028",58,"baseball",10.046343812676
"14029",58,"baseball",10.2339005346587
"14030",58,"baseball",9.67246661496396
"14031",58,"baseball",9.40266224268825
"14032",58,"baseball",9.93214081785787
"14033",58,"baseball",8.61036987996428
"14034",58,"baseball",9.13462617939621
"14035",58,"baseball",9.41138125236657
"14036",58,"baseball",8.85419101249745
"14037",58,"baseball",9.10812392482944
"14038",58,"baseball",7.76916595050742
"14039",58,"baseball",7.70319672840279
"14040",58,"baseball",7.89684727897701
"14041",58,"baseball",7.41640469648072
"14042",58,"baseball",7.03019317777482
"14043",58,"baseball",7.98133066909441
"14044",58,"baseball",7.09013227151197
"14045",58,"baseball",6.67583070491772
"14046",58,"baseball",6.77847534709127
"14047",58,"baseball",7.2599157607575
"14048",58,"baseball",5.57788152408464
"14049",58,"baseball",6.92375740478911
"14050",58,"baseball",6.39890755798846
"14051",58,"baseball",6.37249703549217
"14052",58,"baseball",5.35985454127866
"14053",58,"baseball",5.76196061647064
"14054",58,"baseball",5.39871634524311
"14055",58,"baseball",5.51597441464118
"14056",58,"baseball",5.60758798568973
"14057",58,"baseball",4.93298125348724
"14058",58,"baseball",5.72918295746314
"14059",58,"baseball",4.18768491622294
"14060",58,"baseball",3.97266948436758
"14061",58,"baseball",3.87615874006094
"14062",58,"baseball",4.47374910074294
"14063",58,"baseball",4.13135503435325
"14064",58,"baseball",4.83334324287135
"14065",58,"baseball",3.79894939587984
"14066",58,"baseball",4.70282566569885
"14067",58,"baseball",4.57086597025405
"14068",58,"baseball",3.56872714547996
"14069",58,"baseball",3.97506059089896
"14070",58,"baseball",3.70664113827289
"14071",58,"baseball",2.90022518569923
"14072",58,"baseball",3.97672675873134
"14073",58,"baseball",3.6068648054983
"14074",58,"baseball",3.5870850222404
"14075",58,"baseball",3.67384254923566
"14076",58,"baseball",3.95167936324348
"14077",58,"baseball",3.71952904166051
"14078",58,"baseball",3.73077803864771
"14079",58,"baseball",3.7133644345054
"14080",58,"baseball",3.49773537433415
"14081",58,"baseball",3.98845618091117
"14082",58,"baseball",3.75635573489789
"14083",58,"baseball",4.00186035747402
"14084",58,"baseball",3.72291981526459
"14085",58,"baseball",3.54977387348024
"14086",58,"baseball",2.91266523279789
"14087",58,"baseball",3.66248274745338
"14088",58,"baseball",2.41314016377517
"14089",58,"baseball",3.32289320172658
"14090",58,"baseball",2.3575132297709
"14091",58,"baseball",2.32141533985962
"14092",58,"baseball",2.03622023115525
"14093",58,"baseball",3.1957263114828
"14094",58,"baseball",3.23736257148743
"14095",58,"baseball",2.63324020253202
"14096",58,"baseball",1.99452986884733
"14097",58,"baseball",2.07666855390717
"14098",58,"baseball",2.37353336447589
"14099",58,"baseball",2.37570039324643
"14100",58,"baseball",3.80051227953305
"14101",58,"baseball",2.98066007391804
"14102",58,"baseball",3.17267887190942
"14103",58,"baseball",3.44052770476164
"14104",58,"baseball",3.50326075800203
"14105",58,"baseball",3.50915025113909
"14106",58,"baseball",5.23393398211998
"14107",58,"baseball",3.56821945319628
"14108",58,"baseball",4.84552965477619
"14109",58,"baseball",4.2778303806036
"14110",58,"baseball",4.12889715999325
"14111",58,"baseball",4.62772735413053
"14112",58,"baseball",4.18789823764046
"14113",58,"baseball",4.71376856258091
"14114",58,"baseball",4.72580575080886
"14115",58,"baseball",5.08736810303704
"14116",58,"baseball",5.37164947746769
"14117",58,"baseball",6.00880004561669
"14118",58,"baseball",5.34676579665343
"14119",58,"baseball",5.9523442731636
"14120",58,"baseball",6.5330113551832
"14121",58,"baseball",6.12519428968062
"14122",58,"baseball",5.55230726004486
"14123",58,"baseball",6.35330453034368
"14124",58,"baseball",7.24760294712314
"14125",58,"baseball",5.58716739129667
"14126",58,"baseball",5.99893375668304
"14127",58,"baseball",6.93382872865532
"14128",58,"baseball",5.60470549855404
"14129",58,"baseball",5.5204535949339
"14130",58,"baseball",5.21789349939028
"14131",58,"baseball",5.16050269407927
"14132",58,"baseball",4.60733721904121
"14133",58,"baseball",3.90882070588929
"14134",58,"baseball",4.18342587950948
"14135",58,"baseball",4.6530815879992
"14136",58,"baseball",3.84947788870261
"14137",58,"baseball",4.30173744678806
"14138",58,"baseball",3.4652028738863
"14139",58,"baseball",4.2093641484572
"14140",58,"baseball",4.03920709494857
"14141",58,"baseball",3.61252916231753
"14142",58,"baseball",4.25848944058816
"14143",58,"baseball",3.27639855327996
"14144",58,"baseball",3.06957711436027
"14145",58,"baseball",2.14533988079121
"14146",58,"baseball",3.32027577102536
"14147",58,"baseball",1.92611126855482
"14148",58,"baseball",2.87637137635605
"14149",58,"baseball",2.2441147837463
"14150",58,"baseball",2.06727873969924
"14151",58,"baseball",3.2044139202042
"14152",58,"baseball",2.57387667524008
"14153",58,"baseball",2.05366312986649
"14154",58,"baseball",2.18679941475474
"14155",58,"baseball",2.10951526890855
"14156",58,"baseball",2.44287929106194
"14157",58,"baseball",1.8162287780545
"14158",58,"baseball",3.76780941975205
"14159",58,"baseball",2.83860044252744
"14160",58,"baseball",2.13779473985784
"14161",59,"baseball",2.73449082525649
"14162",59,"baseball",3.08742062197898
"14163",59,"baseball",3.0690319935885
"14164",59,"baseball",3.21356001047268
"14165",59,"baseball",3.29636520392233
"14166",59,"baseball",3.60489990726098
"14167",59,"baseball",2.99018520688967
"14168",59,"baseball",4.19058059677681
"14169",59,"baseball",3.70668306991622
"14170",59,"baseball",3.24852566634659
"14171",59,"baseball",2.10176562481091
"14172",59,"baseball",3.59256741569435
"14173",59,"baseball",4.6710535757087
"14174",59,"baseball",3.9961839507058
"14175",59,"baseball",2.76770100126884
"14176",59,"baseball",3.25513459879004
"14177",59,"baseball",2.29190460686617
"14178",59,"baseball",2.69939250030668
"14179",59,"baseball",2.5448983195254
"14180",59,"baseball",2.96249735300612
"14181",59,"baseball",2.83736836034318
"14182",59,"baseball",3.02620140903132
"14183",59,"baseball",2.10465214147732
"14184",59,"baseball",3.21219202880726
"14185",59,"baseball",2.36112389538393
"14186",59,"baseball",2.66039198735297
"14187",59,"baseball",2.33765112412137
"14188",59,"baseball",1.84754581694359
"14189",59,"baseball",2.85591213734582
"14190",59,"baseball",3.10225757058068
"14191",59,"baseball",3.16222878058291
"14192",59,"baseball",4.10319694541487
"14193",59,"baseball",4.38485059686872
"14194",59,"baseball",3.59465895899836
"14195",59,"baseball",3.88327212391594
"14196",59,"baseball",4.30421993349284
"14197",59,"baseball",4.63815878596091
"14198",59,"baseball",3.84908888489845
"14199",59,"baseball",5.60066964923913
"14200",59,"baseball",5.0694972173827
"14201",59,"baseball",4.59891128859396
"14202",59,"baseball",4.62326451977601
"14203",59,"baseball",4.13546691904691
"14204",59,"baseball",4.54466866226827
